tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B99104,IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER,ACSSF,7,142,81,0
B99121,IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,ACSSF,3,142,88,0
B99131,IMPUTATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS,ACSSF,3,142,91,0
B99132,IMPUTATION OF FERTILITY OF WOMEN 15 TO 50 YEARS,ACSSF,3,142,94,0
B99141,IMPUTATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER,ACSSF,3,142,97,0
B99142,IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL,ACSSF,3,142,100,0
B99151,IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,ACSSF,3,142,103,0
B99161,IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER,ACSSF,3,142,106,0
B99162,IMPUTATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,7,142,109,0
B99163,IMPUTATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,5,142,116,0
B99171,IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS,ACSSF,15,142,121,0
B99172,IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES,ACSSF,15,142,136,0
B99181,IMPUTATION OF DISABILITY ITEMS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,3,142,151,0
B99182,IMPUTATION OF SENSORY DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,3,142,154,0
B99183,IMPUTATION OF PHYSICAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,3,142,157,0
B99184,IMPUTATION OF MENTAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,3,142,160,0
B99185,IMPUTATION OF SELF-CARE DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,3,142,163,0
B99186,IMPUTATION OF GO-OUTSIDE-HOME DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER,ACSSF,3,142,166,0
B99187,IMPUTATION OF EMPLOYMENT DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,3,142,169,0
B99191,IMPUTATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER - PERCENT OF INCOME IMPUTED,ACSSF,8,142,172,0
B99192,IMPUTATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME IMPUTED,ACSSF,8,142,180,0
B99193,IMPUTATION OF FAMILY INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED,ACSSF,8,142,188,0
B99194,IMPUTATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED,ACSSF,8,142,196,0
B99201,IMPUTATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER - PERCENT OF EARNINGS IMPUTED,ACSSF,8,142,204,0
B99211,IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER,ACSSF,3,142,212,0
B99212,IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER,ACSSF,3,142,215,0
B99221,IMPUTATION OF FOOD STAMPS RECEIPT,ACSSF,3,142,218,0
B99231,IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,3,142,221,0
B99232,IMPUTATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,3,142,224,0
B99233,IMPUTATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,5,142,227,0
B99234,IMPUTATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,5,142,232,0
B99241,IMPUTATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,142,237,0
B99242,IMPUTATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,142,240,0
B99243,IMPUTATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,142,243,0
B99244,IMPUTATION OF INDUSTRY FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,142,246,0
B99245,IMPUTATION OF OCCUPATION FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,142,249,0
B99246,IMPUTATION OF CLASS OF WORKER FOR THE FULL-TIME YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,143,7,0
B992510,IMPUTATION OF KITCHEN FACILITIES,ACSSF,3,143,10,0
B992511,IMPUTATION OF HOUSE HEATING FUEL,ACSSF,3,143,13,0
B992512,IMPUTATION OF VEHICLES AVAILABLE,ACSSF,3,143,16,0
B992513,IMPUTATION OF TELEPHONE SERVICE AVAILABLE,ACSSF,3,143,19,0
B992514,IMPUTATION OF MEALS INCLUDED IN RENT,ACSSF,3,143,22,0
B992515,IMPUTATION OF CONTRACT RENT,ACSSF,3,143,25,0
B992516,IMPUTATION OF RENT ASKED,ACSSF,3,143,28,0
B992518,IMPUTATION OF GROSS RENT,ACSSF,3,143,31,0
B992519,IMPUTATION OF VALUE,ACSSF,3,143,34,0
B99252,IMPUTATION OF TENURE,ACSSF,3,143,37,0
B992520,IMPUTATION OF PRICE ASKED,ACSSF,3,143,40,0
B992521,IMPUTATION OF MORTGAGE STATUS,ACSSF,3,143,43,0
B992522,IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,ACSSF,7,143,46,0
B992523,IMPUTATION OF SELECTED MONTHLY OWNER COSTS FOR OWNER-OCCUPIED HOUSING UNITS,ACSSF,3,143,53,0
B99253,IMPUTATION OF VACANCY STATUS,ACSSF,3,143,56,0
B99254,IMPUTATION OF ROOMS,ACSSF,3,143,59,0
B99255,IMPUTATION OF UNITS IN STRUCTURE,ACSSF,3,143,62,0
B99256,IMPUTATION OF YEAR STRUCTURE BUILT,ACSSF,3,143,65,0
B99257,IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,3,143,68,0
B99258,IMPUTATION OF BEDROOMS,ACSSF,3,143,71,0
B99259,IMPUTATION OF PLUMBING FACILITIES,ACSSF,3,143,74,0
B07401PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,80,144,7,0
B07402PR,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,87,0
B07403PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,15,144,92,0
B07404APR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,107,0
B07404BPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,112,0
B07404CPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,117,0
B07404DPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,122,0
B07404EPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,127,0
B07404FPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,132,0
B07404GPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,137,0
B07404HPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,142,0
B07404IPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,144,147,0
B07407PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,25,144,152,0
C07401PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,50,144,177,0
B07408PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,30,145,7,0
B07409PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,30,145,37,0
B07410PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,55,145,67,0
B07411PR,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,145,122,0
B07412PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,20,145,127,0
B07413PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,15,145,147,0
C07408PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,25,145,162,0
B05001PR,CITIZENSHIP STATUS IN PUERTO RICO,ACSSF,6,146,7,0
B05005PR,YEAR OF ENTRY BY CITIZENSHIP STATUS IN PUERTO RICO,ACSSF,21,147,137,0
C05005PR,YEAR OF ENTRY BY NATIVITY IN PUERTO RICO,ACSSF,13,147,233,0
B06001PR,PLACE OF BIRTH BY AGE IN PUERTO RICO,ACSSF,60,148,7,0
B06002PR,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,ACSSF,5,148,67,0
B06003PR,PLACE OF BIRTH BY SEX IN PUERTO RICO,ACSSF,15,148,72,0
B06004APR,PLACE OF BIRTH BY RACE (WHITE ALONE) IN PUERTO RICO,ACSSF,5,148,87,0
B06004BPR,PLACE OF BIRTH BY RACE (BLACK OR AFRICAN AMERICAN ALONE) IN PUERTO RICO,ACSSF,5,148,92,0
B06004CPR,PLACE OF BIRTH BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN PUERTO RICO,ACSSF,5,148,97,0
B06004DPR,PLACE OF BIRTH BY RACE (ASIAN ALONE) IN PUERTO RICO,ACSSF,5,148,102,0
B06004EPR,PLACE OF BIRTH BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN PUERTO RICO,ACSSF,5,148,107,0
B06004FPR,PLACE OF BIRTH BY RACE (SOME OTHER RACE ALONE) IN PUERTO RICO,ACSSF,5,148,112,0
B06004GPR,PLACE OF BIRTH BY RACE (TWO OR MORE RACES) IN PUERTO RICO,ACSSF,5,148,117,0
B06004HPR,PLACE OF BIRTH BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) IN PUERTO RICO,ACSSF,5,148,122,0
B06004IPR,PLACE OF BIRTH BY RACE (HISPANIC OR LATINO) IN PUERTO RICO,ACSSF,5,148,127,0
C06001PR,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO,ACSSF,37,148,132,0
C06001PR,PLACE OF BIRTH BY AGE IN PUERTO RICO,ACSSF,37,148,132,0
C06003PR,PLACE OF BIRTH BY SEX IN PUERTO RICO,ACSSF,13,148,169,0
B06007PR,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN PUERTO RICO,ACSSF,40,149,7,0
B06008PR,PLACE OF BIRTH BY MARITAL STATUS IN PUERTO RICO,ACSSF,30,149,47,0
B06009PR,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN PUERTO RICO,ACSSF,30,149,77,0
B06010PR,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO,ACSSF,55,149,107,0
B06011PR,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN PUERTO RICO,ACSSF,5,149,162,0
B06012PR,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN PUERTO RICO,ACSSF,20,149,167,0
C06007PR,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN PUERTO RICO,ACSSF,25,149,187,0
C06008PR,PLACE OF BIRTH BY MARITAL STATUS IN PUERTO RICO,ACSSF,25,149,212,0
B07001PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,96,150,7,0
B07002PR,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,103,0
B07003PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,18,150,109,0
B07004APR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,127,0
B07004BPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,133,0
B07004CPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,139,0
B07004DPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,145,0
B07004EPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,151,0
B07004FPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,157,0
B07004GPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,163,0
B07004HPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,169,0
B07004IPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,150,175,0
C07001PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,60,150,181,0
B07007PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,30,151,7,0
B07008PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,36,151,37,0
B07009PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,36,151,73,0
B07010PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,66,151,109,0
B07011PR,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,6,151,175,0
B07012PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,24,151,181,0
C07008PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,30,151,205,0
B07013PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN PUERTO RICO,ACSSF,18,152,7,0
B07201PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,ACSSF,22,152,85,0
B07202PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,ACSSF,11,152,107,0
B07203PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,ACSSF,8,152,118,0
B07204PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE COUNTY AND PLACE LEVEL IN PUERTO RICO,ACSSF,17,152,126,0
C07201PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,ACSSF,16,152,143,0
C07204PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE COUNTY AND PLACE LEVEL IN PUERTO RICO,ACSSF,9,152,180,0
B99052PR,IMPUTATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO,ACSSF,7,153,26,0
